idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
1640,5,المائدة,42,V11.3,23,981,0,0,59395,59418,4124981,-31,0.1784507131,0.178519816,6,11,2,43,87
1641,5,المائدة,43,V12.1,48,4590,0,0,59418,59466,4129571,-31,0.178519816,0.1786640307,6,11,2,44,88
1642,5,المائدة,44,V12.2,15,434,-1,0,59466,59481,4130005,-32,0.1786640307,0.1787090978,6,11,2,44,88
1643,5,المائدة,45,V12.3,113,10337,-1,0,59481,59594,4140342,-33,0.1787090978,0.1790486034,6,11,2,44,88
1644,5,المائدة,46,V12.4,31,2661,0,0,59594,59625,4143003,-33,0.1790486034,0.1791417421,6,11,2,44,88
1645,5,المائدة,47,V13.1,39,2529,0,0,59625,59664,4145532,-33,0.1791417421,0.1792589165,6,11,2,44,88
1646,5,المائدة,48,V13.2,37,3564,0,0,59664,59701,4149096,-33,0.1792589165,0.1793700821,6,11,2,44,88
1647,5,المائدة,49,V13.3,35,2233,1,0,59701,59736,4151329,-32,0.1793700821,0.1794752386,6,11,2,44,88
1648,5,المائدة,50,V13.4,13,581,-1,0,59736,59749,4151910,-33,0.1794752386,0.1795142968,6,11,2,44,88
1649,5,المائدة,51,V13.5,17,386,-1,0,59749,59766,4152296,-34,0.1795142968,0.1795653728,6,11,2,44,88
1650,5,المائدة,52,V14.1,91,9288,0,0,59766,59857,4161584,-34,0.1795653728,0.1798387799,6,11,2,44,88
1651,5,المائدة,53,V14.2,28,732,0,0,59857,59885,4162316,-34,0.1798387799,0.1799229052,6,11,2,44,88
1652,5,المائدة,54,V15.1,67,5203,1,0,59885,59952,4167519,-33,0.1799229052,0.1801242049,6,11,2,44,88
1653,5,المائدة,55,V15.2,25,1112,-1,0,59952,59977,4168631,-34,0.1801242049,0.1801993168,6,11,2,44,88
1654,5,المائدة,56,V16.1,80,6494,-1,0,59977,60057,4175125,-35,0.1801993168,0.1804396747,6,11,2,44,88
1655,5,المائدة,57,V17.1,37,1983,0,0,60057,60094,4177108,-35,0.1804396747,0.1805508402,6,11,2,44,88
1656,5,المائدة,58,V17.2,63,3136,1,0,60094,60157,4180244,-34,0.1805508402,0.180740122,6,11,2,44,88
1657,5,المائدة,59,V17.3,30,1893,0,0,60157,60187,4182137,-34,0.180740122,0.1808302563,6,11,2,44,88
1658,5,المائدة,60,V17.4,10,1093,1,0,60187,60197,4183230,-33,0.1808302563,0.180860301,6,11,2,44,88
1659,5,المائدة,61,V17.5,17,857,-1,0,60197,60214,4184087,-34,0.180860301,0.180911377,6,11,2,44,88
1660,5,المائدة,62,V18.1,38,1239,0,0,60214,60252,4185326,-34,0.180911377,0.181025547,6,11,2,44,88
1661,5,المائدة,63,V18.2,18,1942,1,0,60252,60270,4187268,-33,0.181025547,0.1810796276,6,11,2,44,88
1662,5,المائدة,64,V18.3,15,1885,1,0,60270,60285,4189153,-32,0.1810796276,0.1811246947,6,11,2,44,88
1663,5,المائدة,65,V18.4,22,2912,-1,0,60285,60307,4192065,-33,0.1811246947,0.1811907931,6,11,2,44,88
1664,5,المائدة,66,V18.5,30,1893,0,0,60307,60337,4193958,-33,0.1811907931,0.1812809273,6,11,2,44,88
1665,5,المائدة,67,V18.6,11,423,0,0,60337,60348,4194381,-33,0.1812809273,0.1813139765,6,11,2,44,88
1666,5,المائدة,68,V19.1,73,4675,1,0,60348,60421,4199056,-32,0.1813139765,0.1815333031,6,11,2,44,88
1667,5,المائدة,69,V19.2,17,1727,-1,0,60421,60438,4200783,-33,0.1815333031,0.1815843791,6,11,2,44,88
1668,5,المائدة,70,V19.3,17,857,-1,0,60438,60455,4201640,-34,0.1815843791,0.1816354552,6,11,2,44,88
1669,5,المائدة,71,V20.1,92,5237,-1,0,60455,60547,4206877,-35,0.1816354552,0.1819118668,6,11,2,44,89
1670,5,المائدة,72,V21.1,70,6106,1,0,60547,60617,4212983,-34,0.1819118668,0.1821221799,6,11,2,44,89
1671,5,المائدة,73,V22.1,75,4857,0,0,60617,60692,4217840,-34,0.1821221799,0.1823475155,6,11,2,44,89
1672,5,المائدة,74,V23.1,73,6406,1,0,60692,60765,4224246,-33,0.1823475155,0.182566842,6,11,2,44,89
1673,5,المائدة,75,V23.2,27,1482,0,0,60765,60792,4225728,-33,0.182566842,0.1826479628,6,11,2,44,89
1674,5,المائدة,76,V24.1,37,1284,0,0,60792,60829,4227012,-33,0.1826479628,0.1827591283,6,11,2,44,89
1675,5,المائدة,77,V24.2,32,2424,0,0,60829,60861,4229436,-33,0.1827591283,0.1828552715,6,11,2,44,89
1676,5,المائدة,78,V25.1,25,1365,0,0,60861,60886,4230801,-33,0.1828552715,0.1829303833,6,11,2,44,89
1677,5,المائدة,79,V25.2,27,1151,-1,0,60886,60913,4231952,-34,0.1829303833,0.1830115041,6,11,2,44,89
1678,5,المائدة,80,V26.1,18,716,-1,0,60913,60931,4232668,-35,0.1830115041,0.1830655847,6,11,2,44,89
1679,5,المائدة,81,V26.2,9,448,1,0,60931,60940,4233116,-34,0.1830655847,0.1830926249,6,11,2,44,89
1680,5,المائدة,82,V26.3,13,1603,1,0,60940,60953,4234719,-33,0.1830926249,0.1831316831,6,11,2,44,89
1681,5,المائدة,83,V26.4,22,1191,0,0,60953,60975,4235910,-33,0.1831316831,0.1831977815,6,11,2,44,89
1682,5,المائدة,84,V27.1,74,5315,-1,0,60975,61049,4241225,-34,0.1831977815,0.1834201125,6,12,2,45,90
1683,5,المائدة,85,V27.2,25,1552,1,0,61049,61074,4242777,-33,0.1834201125,0.1834952244,6,12,2,45,90
1684,5,المائدة,86,V28.1,43,2489,-1,0,61074,61117,4245266,-34,0.1834952244,0.1836244168,6,12,2,45,90
1685,5,المائدة,87,V28.2,21,1243,1,0,61117,61138,4246509,-33,0.1836244168,0.1836875107,6,12,2,45,90
1686,5,المائدة,88,V29.1,40,2886,0,0,61138,61178,4249395,-33,0.1836875107,0.1838076896,6,12,2,45,90
1687,5,المائدة,89,V29.2,16,1830,0,0,61178,61194,4251225,-33,0.1838076896,0.1838557612,6,12,2,45,90
1688,5,المائدة,90,V30.1,38,3779,-1,0,61194,61232,4255004,-34,0.1838557612,0.1839699312,6,12,2,45,90
1689,5,المائدة,91,V31.1,45,4844,-1,0,61232,61277,4259848,-35,0.1839699312,0.1841051325,6,12,2,45,90
1690,5,المائدة,92,V31.2,46,4698,0,0,61277,61323,4264546,-35,0.1841051325,0.1842433383,6,12,2,45,90
1691,5,المائدة,93,V31.3,15,457,1,0,61323,61338,4265003,-34,0.1842433383,0.1842884054,6,12,2,45,90
1692,5,المائدة,94,V32.1,106,6962,-1,0,61338,61444,4271965,-35,0.1842884054,0.1846068796,6,12,2,45,90
1693,5,المائدة,95,V32.2,56,5298,0,0,61444,61500,4277263,-35,0.1846068796,0.1847751302,6,12,2,45,90
1694,5,المائدة,96,V33.1,103,6777,0,0,61500,61603,4284040,-35,0.1847751302,0.185084591,6,12,2,45,90
1695,5,المائدة,97,V33.2,17,1628,-1,0,61603,61620,4285668,-36,0.185084591,0.185135667,6,12,2,45,90
1696,5,المائدة,98,V33.3,20,2801,-1,0,61620,61640,4288469,-37,0.185135667,0.1851957565,6,12,2,45,90
1697,5,المائدة,99,V34.1,31,2372,-1,0,61640,61671,4290841,-38,0.1851957565,0.1852888952,6,12,2,45,90
1698,5,المائدة,100,V34.2,21,1889,-1,0,61671,61692,4292730,-39,0.1852888952,0.1853519891,6,12,2,45,90
1699,5,المائدة,101,V35.1,68,4082,-1,0,61692,61760,4296812,-40,0.1853519891,0.1855562933,6,12,2,45,91
1700,5,المائدة,102,V36.1,76,5646,0,0,61760,61836,4302458,-40,0.1855562933,0.1857846333,6,12,2,45,91
1701,5,المائدة,103,V36.2,12,935,-1,0,61836,61848,4303393,-41,0.1857846333,0.185820687,6,12,2,45,91
1702,5,المائدة,104,V37.1,37,2577,0,0,61848,61885,4305970,-41,0.185820687,0.1859318525,6,12,2,45,91
1703,5,المائدة,105,V37.2,12,1044,0,0,61885,61897,4307014,-41,0.1859318525,0.1859679062,6,12,2,45,91
1704,5,المائدة,106,V38.1,51,1535,-1,0,61897,61948,4308549,-42,0.1859679062,0.1861211344,6,12,2,45,91
1705,5,المائدة,107,V38.2,13,244,1,0,61948,61961,4308793,-41,0.1861211344,0.1861601925,6,12,2,45,91
1706,5,المائدة,108,V39.1,35,2579,-1,0,61961,61996,4311372,-42,0.1861601925,0.1862653491,6,12,2,45,91
1707,5,المائدة,109,V39.2,14,1661,-1,0,61996,62010,4313033,-43,0.1862653491,0.1863074117,6,12,2,45,91
1708,5,المائدة,110,V40.1,54,5342,-1,0,62010,62064,4318375,-44,0.1863074117,0.1864696533,6,12,2,45,91
1709,5,المائدة,111,V40.2,17,857,-1,0,62064,62081,4319232,-45,0.1864696533,0.1865207294,6,12,2,45,91
1710,5,المائدة,112,V41.1,75,4096,1,0,62081,62156,4323328,-44,0.1865207294,0.1867460649,6,12,2,46,91
1711,5,المائدة,113,V41.2,13,904,1,0,62156,62169,4324232,-43,0.1867460649,0.186785123,6,12,2,46,91
1712,5,المائدة,114,V41.3,33,2780,-1,0,62169,62202,4327012,-44,0.186785123,0.1868842707,6,12,2,46,91
1713,5,المائدة,115,V41.4,22,1563,0,0,62202,62224,4328575,-44,0.1868842707,0.1869503691,6,12,2,46,91
1714,5,المائدة,116,V41.5,39,5147,-1,0,62224,62263,4333722,-45,0.1869503691,0.1870675436,6,12,2,46,91
1715,5,المائدة,117,V41.6,34,2473,1,0,62263,62297,4336195,-44,0.1870675436,0.1871696957,6,12,2,46,91
1716,5,المائدة,118,V41.7,31,1666,1,0,62297,62328,4337861,-43,0.1871696957,0.1872628344,6,12,2,46,91
1717,5,المائدة,119,V41.8,14,878,-1,0,62328,62342,4338739,-44,0.1872628344,0.187304897,6,12,2,46,91
1718,5,المائدة,120,V41.9,20,2801,-1,0,62342,62362,4341540,-45,0.187304897,0.1873649865,6,12,2,46,91
1719,5,المائدة,121,V42.1,22,1645,1,0,62362,62384,4343185,-44,0.1873649865,0.1874310849,6,12,2,46,91
1720,5,المائدة,122,V42.2,28,1661,-1,0,62384,62412,4344846,-45,0.1874310849,0.1875152101,6,12,2,46,91
1721,5,المائدة,123,V42.3,23,3209,-1,0,62412,62435,4348055,-46,0.1875152101,0.187584313,6,12,2,46,91
1722,5,المائدة,124,V42.4,23,983,-1,0,62435,62458,4349038,-47,0.187584313,0.1876534159,6,12,2,46,91
1723,5,المائدة,125,V42.5,17,437,-1,0,62458,62475,4349475,-48,0.1876534159,0.187704492,6,12,2,46,91
1724,5,المائدة,126,V43.1,51,3276,0,0,62475,62526,4352751,-48,0.187704492,0.1878577201,6,12,2,46,91
1725,5,المائدة,127,V43.2,17,343,1,0,62526,62543,4353094,-47,0.1878577201,0.1879087962,6,12,2,46,91
1726,5,المائدة,128,V44.1,27,1211,-1,0,62543,62570,4354305,-48,0.1879087962,0.187989917,6,12,2,46,92
1727,5,المائدة,129,V44.2,89,5194,1,0,62570,62659,4359499,-47,0.187989917,0.1882573151,6,12,2,46,92
1728,5,المائدة,130,V44.3,43,5053,1,0,62659,62702,4364552,-46,0.1882573151,0.1883865075,6,12,2,46,92
1729,5,المائدة,131,V44.4,36,1021,1,0,62702,62738,4365573,-45,0.1883865075,0.1884946686,6,12,2,46,92
1730,5,المائدة,132,V45.1,85,4284,0,0,62738,62823,4369857,-45,0.1884946686,0.1887500488,6,12,2,46,92
1731,5,المائدة,133,V45.2,19,1203,0,0,62823,62842,4371060,-45,0.1887500488,0.1888071338,6,12,2,46,92
1732,5,المائدة,134,V45.3,36,1691,-1,0,62842,62878,4372751,-46,0.1888071338,0.1889152949,6,12,2,46,92
1733,5,المائدة,135,V46.1,51,2729,-1,0,62878,62929,4375480,-47,0.1889152949,0.189068523,6,12,2,46,92
1734,5,المائدة,136,V46.2,66,3822,0,0,62929,62995,4379302,-47,0.189068523,0.1892668183,6,12,2,46,92
1735,5,المائدة,137,V47.1,30,567,0,0,62995,63025,4379869,-47,0.1892668183,0.1893569525,6,12,2,46,92
1736,5,المائدة,138,V47.2,36,961,1,0,63025,63061,4380830,-46,0.1893569525,0.1894651136,6,12,2,46,92
1737,5,المائدة,139,V48.1,56,2009,-1,0,63061,63117,4382839,-47,0.1894651136,0.1896333641,6,12,2,46,92
1738,5,المائدة,140,V48.2,21,453,0,0,63117,63138,4383292,-47,0.1896333641,0.189696458,6,12,2,46,92
1739,5,المائدة,141,V48.3,27,1333,1,0,63138,63165,4384625,-46,0.189696458,0.1897775788,6,12,2,46,92
1740,5,المائدة,142,V48.4,23,1065,0,0,63165,63188,4385690,-46,0.1897775788,0.1898466817,6,12,2,46,92
1741,5,المائدة,143,V48.5,44,1510,1,0,63188,63232,4387200,-45,0.1898466817,0.1899788786,6,12,2,46,92
1742,5,المائدة,144,V48.6,15,1892,-1,0,63232,63247,4389092,-46,0.1899788786,0.1900239457,6,12,2,46,92
1743,5,المائدة,145,V48.7,42,3030,0,0,63247,63289,4392122,-46,0.1900239457,0.1901501335,6,12,2,46,92
1744,5,المائدة,146,V49.1,71,4223,-1,0,63289,63360,4396345,-47,0.1901501335,0.1903634512,6,12,2,46,92
1745,5,المائدة,147,V49.2,43,3062,-1,0,63360,63403,4399407,-48,0.1903634512,0.1904926435,6,12,2,46,92
1746,5,المائدة,148,V49.3,22,1347,0,0,63403,63425,4400754,-48,0.1904926435,0.190558742,6,12,2,46,92
1747,5,المائدة,149,V50.1,18,1302,0,0,63425,63443,4402056,-48,0.190558742,0.1906128225,6,12,2,46,92
1748,5,المائدة,150,V50.2,27,838,1,0,63443,63470,4402894,-47,0.1906128225,0.1906939433,6,12,2,46,92
1749,5,المائدة,151,V51.1,44,3548,-1,0,63470,63514,4406442,-48,0.1906939433,0.1908261401,6,12,2,47,93
1750,5,المائدة,152,V51.2,14,1838,-1,0,63514,63528,4408280,-49,0.1908261401,0.1908682028,6,12,2,47,93
1751,5,المائدة,153,V51.3,21,1008,0,0,63528,63549,4409288,-49,0.1908682028,0.1909312967,6,12,2,47,93
1752,5,المائدة,154,V51.4,25,1416,0,0,63549,63574,4410704,-49,0.1909312967,0.1910064085,6,12,2,47,93
1753,5,المائدة,155,V52.1,54,5312,-1,0,63574,63628,4416016,-50,0.1910064085,0.1911686501,6,12,2,47,93
1754,5,المائدة,156,V52.2,62,2843,-1,0,63628,63690,4418859,-51,0.1911686501,0.1913549275,6,12,2,47,93
1755,5,المائدة,157,V53.1,56,2607,0,0,63690,63746,4421466,-51,0.1913549275,0.191523178,6,12,2,47,93
1756,5,المائدة,158,V53.2,24,1715,-1,0,63746,63770,4423181,-52,0.191523178,0.1915952854,6,12,2,47,93
1757,5,المائدة,159,V54.1,124,5914,1,0,63770,63894,4429095,-51,0.1915952854,0.1919678401,6,12,2,47,93
1758,5,المائدة,160,V54.2,21,2559,0,0,63894,63915,4431654,-51,0.1919678401,0.1920309341,6,12,2,47,93
1759,5,المائدة,161,V54.3,13,359,-1,0,63915,63928,4432013,-52,0.1920309341,0.1920699922,6,12,2,47,93
1760,5,المائدة,162,V55.1,68,3570,0,0,63928,63996,4435583,-52,0.1920699922,0.1922742964,6,12,2,47,93
1761,5,المائدة,163,V56.1,48,3189,0,0,63996,64044,4438772,-52,0.1922742964,0.1924185112,6,12,2,47,93
1762,5,المائدة,164,V57.1,87,8224,1,0,64044,64131,4446996,-51,0.1924185112,0.1926799004,6,12,2,47,94
1763,5,المائدة,165,V57.2,22,1337,-1,0,64131,64153,4448333,-52,0.1926799004,0.1927459988,6,12,2,47,94
1764,5,المائدة,166,V58.1,35,3252,0,0,64153,64188,4451585,-52,0.1927459988,0.1928511554,6,12,2,47,94
1765,5,المائدة,167,V58.2,19,1291,1,0,64188,64207,4452876,-51,0.1928511554,0.1929082404,6,12,2,47,94
1766,5,المائدة,168,V59.1,77,3365,-1,0,64207,64284,4456241,-52,0.1929082404,0.1931395848,6,12,2,47,94
1767,5,المائدة,169,V60.1,30,2373,0,0,64284,64314,4458614,-52,0.1931395848,0.1932297191,6,12,2,47,94
1768,5,المائدة,170,V60.2,52,5252,-1,0,64314,64366,4463866,-53,0.1932297191,0.1933859517,6,12,2,47,94
1769,5,المائدة,171,V60.3,28,1837,1,0,64366,64394,4465703,-52,0.1933859517,0.1934700769,6,12,2,47,94
1770,5,المائدة,172,V61.1,45,3065,-1,0,64394,64439,4468768,-53,0.1934700769,0.1936052783,6,12,2,47,94
1771,5,المائدة,173,V61.2,23,860,-1,0,64439,64462,4469628,-54,0.1936052783,0.1936743812,6,12,2,47,94
1772,5,المائدة,174,V62.1,46,3310,1,0,64462,64508,4472938,-53,0.1936743812,0.1938125869,6,12,2,47,94
1773,5,المائدة,175,V62.2,17,427,1,0,64508,64525,4473365,-52,0.1938125869,0.193863663,6,12,2,47,94
1774,5,المائدة,176,V63.1,50,2251,1,0,64525,64575,4475616,-51,0.193863663,0.1940138867,6,12,2,47,94
1775,5,المائدة,177,V63.2,17,497,-1,0,64575,64592,4476113,-52,0.1940138867,0.1940649627,6,12,2,47,94
1776,5,المائدة,178,V64.1,23,1784,-1,0,64592,64615,4477897,-53,0.1940649627,0.1941340656,6,12,2,47,94
1777,5,المائدة,179,V64.2,23,1844,-1,0,64615,64638,4479741,-54,0.1941340656,0.1942031685,6,12,2,47,94
1778,5,المائدة,180,V64.3,25,1282,1,0,64638,64663,4481023,-53,0.1942031685,0.1942782804,6,12,2,47,94
1779,5,المائدة,181,V64.4,42,2863,1,0,64663,64705,4483886,-52,0.1942782804,0.1944044683,6,12,2,47,94
1780,5,المائدة,182,V64.5,40,2547,0,0,64705,64745,4486433,-52,0.1944044683,0.1945246472,6,12,2,47,94
1781,5,المائدة,183,V64.6,29,894,0,0,64745,64774,4487327,-52,0.1945246472,0.1946117769,6,12,2,47,94
1782,5,المائدة,184,V64.7,18,1470,0,0,64774,64792,4488797,-52,0.1946117769,0.1946658575,6,12,2,47,94
1783,5,المائدة,185,V64.8,18,398,-1,0,64792,64810,4489195,-53,0.1946658575,0.194719938,6,12,2,47,94
1784,5,المائدة,186,V65.1,62,3689,-1,0,64810,64872,4492884,-54,0.194719938,0.1949062154,6,12,2,47,94
1785,5,المائدة,187,V66.1,71,3211,1,0,64872,64943,4496095,-53,0.1949062154,0.195119533,6,12,2,47,94
1786,5,المائدة,188,V66.2,13,820,1,0,64943,64956,4496915,-52,0.195119533,0.1951585911,6,12,2,47,94
1787,5,المائدة,189,V66.3,20,1180,1,0,64956,64976,4498095,-51,0.1951585911,0.1952186806,6,12,2,47,94
1788,5,المائدة,190,V67.1,30,1889,-1,0,64976,65006,4499984,-52,0.1952186806,0.1953088148,6,12,2,48,95
1789,5,المائدة,191,V67.2,22,2956,1,0,65006,65028,4502940,-51,0.1953088148,0.1953749132,6,12,2,48,95
1790,5,المائدة,192,V67.3,17,534,0,0,65028,65045,4503474,-51,0.1953749132,0.1954259893,6,12,2,48,95
1791,5,المائدة,193,V67.4,25,746,-1,0,65045,65070,4504220,-52,0.1954259893,0.1955011011,6,12,2,48,95
1792,5,المائدة,194,V68.1,65,3919,1,0,65070,65135,4508139,-51,0.1955011011,0.1956963919,6,12,2,48,95
1793,5,المائدة,195,V68.2,42,2863,1,0,65135,65177,4511002,-50,0.1956963919,0.1958225798,6,12,2,48,95
1794,5,المائدة,196,V68.3,22,1251,0,0,65177,65199,4512253,-50,0.1958225798,0.1958886782,6,12,2,48,95
1795,5,المائدة,197,V69.1,92,4953,0,0,65199,65291,4517206,-50,0.1958886782,0.1961650898,6,12,2,48,95
1796,5,المائدة,198,V70.1,39,3236,-1,0,65291,65330,4520442,-51,0.1961650898,0.1962822643,6,12,2,48,95
1797,5,المائدة,199,V70.2,50,3281,-1,0,65330,65380,4523723,-52,0.1962822643,0.196432488,6,12,2,48,95
1798,5,المائدة,200,V71.1,60,4295,-1,0,65380,65440,4528018,-53,0.196432488,0.1966127564,6,12,2,48,95
1799,5,المائدة,201,V71.2,18,623,-1,0,65440,65458,4528641,-54,0.1966127564,0.1966668369,6,12,2,48,95
1800,5,المائدة,202,V72.1,37,1983,0,0,65458,65495,4530624,-54,0.1966668369,0.1967780024,6,12,2,48,95
1801,5,المائدة,203,V72.2,40,1301,-1,0,65495,65535,4531925,-55,0.1967780024,0.1968981814,6,12,2,48,95
1802,5,المائدة,204,V72.3,44,1787,-1,0,65535,65579,4533712,-56,0.1968981814,0.1970303782,6,12,2,48,95
1803,5,المائدة,205,V72.4,18,1570,1,0,65579,65597,4535282,-55,0.1970303782,0.1970844588,6,12,2,48,95
1804,5,المائدة,206,V73.1,31,3547,1,0,65597,65628,4538829,-54,0.1970844588,0.1971775974,6,12,2,48,95
1805,5,المائدة,207,V73.2,18,260,-1,0,65628,65646,4539089,-55,0.1971775974,0.197231678,6,12,2,48,95
1806,5,المائدة,208,V73.3,47,3189,0,0,65646,65693,4542278,-55,0.197231678,0.1973728882,6,12,2,48,95
1807,5,المائدة,209,V74.1,27,2510,-1,0,65693,65720,4544788,-56,0.1973728882,0.197454009,6,12,2,48,95
1808,5,المائدة,210,V74.2,13,1616,-1,0,65720,65733,4546404,-57,0.197454009,0.1974930672,6,12,2,48,95
1809,5,المائدة,211,V75.1,47,2804,-1,0,65733,65780,4549208,-58,0.1974930672,0.1976342774,6,12,2,48,95
1810,5,المائدة,212,V75.2,16,335,-1,0,65780,65796,4549543,-59,0.1976342774,0.197682349,6,12,2,48,95
1811,5,المائدة,213,V75.3,35,3815,-1,0,65796,65831,4553358,-60,0.197682349,0.1977875056,6,12,2,48,95
1812,5,المائدة,214,V76.1,39,2380,1,0,65831,65870,4555738,-59,0.1977875056,0.1979046801,6,12,2,48,95
1813,5,المائدة,215,V76.2,19,475,1,0,65870,65889,4556213,-58,0.1979046801,0.1979617651,6,12,2,48,95
1814,5,المائدة,216,V77.1,90,8640,0,0,65889,65979,4564853,-58,0.1979617651,0.1982321677,6,12,2,48,95
1815,5,المائدة,217,V78.1,49,2483,-1,0,65979,66028,4567336,-59,0.1982321677,0.1983793869,6,12,2,48,96
1816,5,المائدة,218,V78.2,22,1584,0,0,66028,66050,4568920,-59,0.1983793869,0.1984454853,6,12,2,48,96
1817,5,المائدة,219,V79.1,25,1252,1,0,66050,66075,4570172,-58,0.1984454853,0.1985205972,6,12,2,48,96
1818,5,المائدة,220,V79.2,17,467,-1,0,66075,66092,4570639,-59,0.1985205972,0.1985716732,6,12,2,48,96
1819,5,المائدة,221,V80.1,28,3076,1,0,66092,66120,4573715,-58,0.1985716732,0.1986557985,6,12,2,48,96
1820,5,المائدة,222,V80.2,50,3575,-1,0,66120,66170,4577290,-59,0.1986557985,0.1988060222,6,12,2,48,96
1821,5,المائدة,223,V81.1,70,3741,0,0,66170,66240,4581031,-59,0.1988060222,0.1990163353,6,12,2,48,96
1822,5,المائدة,224,V82.1,46,3319,1,0,66240,66286,4584350,-58,0.1990163353,0.1991545411,7,13,2,49,96
1823,5,المائدة,225,V82.2,44,3146,-1,0,66286,66330,4587496,-59,0.1991545411,0.199286738,7,13,2,49,96
1824,5,المائدة,226,V82.3,38,2374,1,0,66330,66368,4589870,-58,0.199286738,0.199400908,7,13,2,49,96
1825,5,المائدة,227,V83.1,58,4360,1,0,66368,66426,4594230,-57,0.199400908,0.1995751674,7,13,2,49,96
1826,5,المائدة,228,V83.2,31,1612,1,0,66426,66457,4595842,-56,0.1995751674,0.1996683061,7,13,2,49,96
1827,5,المائدة,229,V84.1,63,2386,1,0,66457,66520,4598228,-55,0.1996683061,0.1998575879,7,13,2,49,96
1828,5,المائدة,230,V85.1,51,3926,-1,0,66520,66571,4602154,-56,0.1998575879,0.2000108161,7,13,2,49,96
1829,5,المائدة,231,V85.2,16,1017,0,0,66571,66587,4603171,-56,0.2000108161,0.2000588877,7,13,2,49,96
1830,5,المائدة,232,V86.1,40,2565,0,0,66587,66627,4605736,-56,0.2000588877,0.2001790666,7,13,2,49,96
1831,5,المائدة,233,V87.1,50,3179,-1,0,66627,66677,4608915,-57,0.2001790666,0.2003292903,7,13,2,49,97
1832,5,المائدة,234,V87.2,19,773,-1,0,66677,66696,4609688,-58,0.2003292903,0.2003863753,7,13,2,49,97
1833,5,المائدة,235,V88.1,26,669,0,0,66696,66722,4610357,-58,0.2003863753,0.2004644916,7,13,2,49,97
1834,5,المائدة,236,V88.2,26,2011,1,0,66722,66748,4612368,-57,0.2004644916,0.2005426079,7,13,2,49,97
1835,5,المائدة,237,V89.1,54,5068,1,0,66748,66802,4617436,-56,0.2005426079,0.2007048495,7,13,2,49,97
1836,5,المائدة,238,V89.2,61,4221,0,0,66802,66863,4621657,-56,0.2007048495,0.2008881224,7,13,2,49,97
1837,5,المائدة,239,V89.3,22,1566,0,0,66863,66885,4623223,-56,0.2008881224,0.2009542208,7,13,2,49,97
1838,5,المائدة,240,V89.4,23,2478,0,0,66885,66908,4625701,-56,0.2009542208,0.2010233237,7,13,2,49,97
1839,5,المائدة,241,V89.5,14,1164,0,0,66908,66922,4626865,-56,0.2010233237,0.2010653864,7,13,2,49,97
1840,5,المائدة,242,V89.6,31,2581,1,0,66922,66953,4629446,-55,0.2010653864,0.201158525,7,13,2,49,97
1841,5,المائدة,243,V90.1,82,4729,1,0,66953,67035,4634175,-54,0.201158525,0.2014048919,7,13,2,49,97
1842,5,المائدة,244,V91.1,79,5901,0,0,67035,67114,4640076,-54,0.2014048919,0.2016422453,7,13,2,49,97
1843,5,المائدة,245,V91.2,13,1157,-1,0,67114,67127,4641233,-55,0.2016422453,0.2016813035,7,13,2,49,97
1844,5,المائدة,246,V92.1,31,1521,0,0,67127,67158,4642754,-55,0.2016813035,0.2017744421,7,13,2,49,97
1845,5,المائدة,247,V92.2,41,2991,0,0,67158,67199,4645745,-55,0.2017744421,0.2018976256,7,13,2,49,97
1846,5,المائدة,248,V93.1,100,6533,-1,0,67199,67299,4652278,-56,0.2018976256,0.2021980729,7,13,2,49,97
1847,5,المائدة,249,V93.2,16,341,-1,0,67299,67315,4652619,-57,0.2021980729,0.2022461445,7,13,2,49,97
1848,5,المائدة,250,V94.1,79,4672,1,0,67315,67394,4657291,-56,0.2022461445,0.2024834979,7,13,2,49,98
1849,5,المائدة,251,V94.2,25,2450,-1,0,67394,67419,4659741,-57,0.2024834979,0.2025586098,7,13,2,49,98
1850,5,المائدة,252,V95.1,37,2765,-1,0,67419,67456,4662506,-58,0.2025586098,0.2026697753,7,13,2,49,98
1851,5,المائدة,253,V95.2,110,7825,1,0,67456,67566,4670331,-57,0.2026697753,0.2030002674,7,13,2,49,98
1852,5,المائدة,254,V95.3,13,498,0,0,67566,67579,4670829,-57,0.2030002674,0.2030393256,7,13,2,49,98
1853,5,المائدة,255,V95.4,19,1012,1,0,67579,67598,4671841,-56,0.2030393256,0.2030964106,7,13,2,49,98
1854,5,المائدة,256,V95.5,17,1464,0,0,67598,67615,4673305,-56,0.2030964106,0.2031474866,7,13,2,49,98
1855,5,المائدة,257,V96.1,36,1549,1,0,67615,67651,4674854,-55,0.2031474866,0.2032556477,7,13,2,49,98
1856,5,المائدة,258,V96.2,26,1535,-1,0,67651,67677,4676389,-56,0.2032556477,0.203333764,7,13,2,49,98
1857,5,المائدة,259,V96.3,24,2331,0,0,67677,67701,4678720,-56,0.203333764,0.2034058713,7,13,2,49,98
1858,5,المائدة,260,V97.1,60,2403,0,0,67701,67761,4681123,-56,0.2034058713,0.2035861398,7,13,2,50,98
1859,5,المائدة,261,V97.2,59,4069,1,0,67761,67820,4685192,-55,0.2035861398,0.2037634037,7,13,2,50,98
