sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
64,التغابن,38,V16.2,وَمَن يُوقَ شُحَّ نَفْسِهِ فَأُولَـٰئِكَ هُمُ الْمُفْلِحُونَ,28,1152,2^7·3^2,0,
64,التغابن,39,V17.1,إِن تُقْرِضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعِفْهُ لَكُمْ وَيَغْفِرْ لَكُمْ ۚ,37,5286,2·3·881,0,
64,التغابن,40,V17.2,وَاللَّهُ شَكُورٌ حَلِيمٌ,13,686,2·7^3,-1,
64,التغابن,41,V18.1,عَالِمُ الْغَيْبِ وَالشَّهَادَةِ الْعَزِيزُ الْحَكِيمُ,29,1770,2·3·5·59,0,
65,الطلاق,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
65,الطلاق,2,V1.1,يَا أَيُّهَا النَّبِيُّ إِذَا طَلَّقْتُمُ النِّسَاءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا الْعِدَّةَ ۖ,49,2606,2·1303,-1,
65,الطلاق,3,V1.2,وَاتَّقُوا اللَّهَ رَبَّكُمْ ۖ,14,842,2·421,-1,
65,الطلاق,4,V1.3,لَا تُخْرِجُوهُنَّ مِن بُيُوتِهِنَّ وَلَا يَخْرُجْنَ إِلَّا أَن يَأْتِينَ بِفَاحِشَةٍ مُّبَيِّنَةٍ ۚ,46,3815,5·7·109,-1,
65,الطلاق,5,V1.4,وَتِلْكَ حُدُودُ اللَّهِ ۚ,12,544,2^5·17,1,
65,الطلاق,6,V1.5,وَمَن يَتَعَدَّ حُدُودَ اللَّهِ فَقَدْ ظَلَمَ نَفْسَهُ ۚ,25,2017,2017,1,
65,الطلاق,7,V1.6,لَا تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَٰلِكَ أَمْرًا,27,2431,11·13·17,1,
65,الطلاق,8,V2.1,فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ,76,5328,2^4·3^2·37,0,
65,الطلاق,9,V2.2,ذَٰلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ,35,3043,17·179,1,
65,الطلاق,10,V2.3,وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا,21,1664,2^7·13,-1,
65,الطلاق,11,V3.1,وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ ۚ,18,1447,1447,1,
65,الطلاق,12,V3.2,وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ ۚ,22,904,2^3·113,1,
65,الطلاق,13,V3.3,إِنَّ اللَّهَ بَالِغُ أَمْرِهِ ۚ,14,1396,2^2·349,1,
65,الطلاق,14,V3.4,قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا,19,969,3·17·19,0,
65,الطلاق,15,V4.1,وَاللَّائِي يَئِسْنَ مِنَ الْمَحِيضِ مِن نِّسَائِكُمْ إِنِ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَاثَةُ أَشْهُرٍ وَاللَّائِي لَمْ يَحِضْنَ ۚ,63,5739,3·1913,0,
65,الطلاق,16,V4.2,وَأُولَاتُ الْأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ ۚ,29,1758,2·3·293,0,
65,الطلاق,17,V4.3,وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مِنْ أَمْرِهِ يُسْرًا,26,1427,1427,-1,
65,الطلاق,18,V5.1,ذَٰلِكَ أَمْرُ اللَّهِ أَنزَلَهُ إِلَيْكُمْ ۚ,20,1251,3^2·139,0,
65,الطلاق,19,V5.2,وَمَن يَتَّقِ اللَّهَ يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُعْظِمْ لَهُ أَجْرًا,34,2859,3·953,0,
65,الطلاق,20,V6.1,أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلَا تُضَارُّوهُنَّ لِتُضَيِّقُوا عَلَيْهِنَّ ۚ,46,4544,2^6·71,-1,
65,الطلاق,21,V6.2,وَإِن كُنَّ أُولَاتِ حَمْلٍ فَأَنفِقُوا عَلَيْهِنَّ حَتَّىٰ يَضَعْنَ حَمْلَهُنَّ ۚ,37,2607,3·11·79,0,
65,الطلاق,22,V6.3,فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ ۖ,23,2149,7·307,1,
65,الطلاق,23,V6.4,وَأْتَمِرُوا بَيْنَكُم بِمَعْرُوفٍ ۖ,18,1174,2·587,1,
65,الطلاق,24,V6.5,وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُ أُخْرَىٰ,22,3684,2^2·3·307,0,
65,الطلاق,25,V7.1,لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِ ۖ,16,1736,2^3·7·31,-1,
65,الطلاق,26,V7.2,وَمَن قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنفِقْ مِمَّا آتَاهُ اللَّهُ ۚ,31,1731,3·577,0,
65,الطلاق,27,V7.3,لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا ۚ,24,909,3^2·101,0,
65,الطلاق,28,V7.4,سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا,19,916,2^2·229,1,
65,الطلاق,29,V8.1,وَكَأَيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَابًا شَدِيدًا وَعَذَّبْنَاهَا عَذَابًا نُّكْرًا,64,4711,7·673,1,
65,الطلاق,30,V9.1,فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْرًا,32,2930,2·5·293,-1,
65,الطلاق,31,V10.1,أَعَدَّ اللَّهُ لَهُمْ عَذَابًا شَدِيدًا ۖ,20,1309,7·11·17,1,
65,الطلاق,32,V10.2,فَاتَّقُوا اللَّهَ يَا أُولِي الْأَلْبَابِ الَّذِينَ آمَنُوا ۚ,33,1668,2^2·3·139,0,
65,الطلاق,33,V10.3,قَدْ أَنزَلَ اللَّهُ إِلَيْكُمْ ذِكْرًا,19,1280,2^8·5,-1,
65,الطلاق,34,V11.1,رَّسُولًا يَتْلُو عَلَيْكُمْ آيَاتِ اللَّهِ مُبَيِّنَاتٍ لِّيُخْرِجَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنَ الظُّلُمَاتِ إِلَى النُّورِ ۚ,74,6160,2^4·5·7·11,1,
65,الطلاق,35,V11.2,وَمَن يُؤْمِن بِاللَّهِ وَيَعْمَلْ صَالِحًا يُدْخِلْهُ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا ۖ,63,4263,3·7^2·29,0,
65,الطلاق,36,V11.3,قَدْ أَحْسَنَ اللَّهُ لَهُ رِزْقًا,16,632,2^3·79,-1,
65,الطلاق,37,V12.1,اللَّهُ الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ وَمِنَ الْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ الْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوا أَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ وَأَنَّ اللَّهَ قَدْ أَحَاطَ بِكُلِّ شَيْءٍ عِلْمًا,96,7045,5·1409,1,
66,التحريم,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
66,التحريم,2,V1.1,يَا أَيُّهَا النَّبِيُّ لِمَ تُحَرِّمُ مَا أَحَلَّ اللَّهُ لَكَ ۖ,28,1035,3^2·5·23,0,
66,التحريم,3,V1.2,تَبْتَغِي مَرْضَاتَ أَزْوَاجِكَ ۚ,16,3291,3·1097,0,
66,التحريم,4,V1.3,وَاللَّهُ غَفُورٌ رَّحِيمٌ,13,1616,2^4·101,-1,
66,التحريم,5,V2.1,قَدْ فَرَضَ اللَّهُ لَكُمْ تَحِلَّةَ أَيْمَانِكُمْ ۚ,23,1945,5·389,1,
66,التحريم,6,V2.2,وَاللَّهُ مَوْلَاكُمْ ۖ,11,209,11·19,-1,
66,التحريم,7,V2.3,وَهُوَ الْعَلِيمُ الْحَكِيمُ,15,307,307,1,
66,التحريم,8,V3.1,وَإِذْ أَسَرَّ النَّبِيُّ إِلَىٰ بَعْضِ أَزْوَاجِهِ حَدِيثًا فَلَمَّا نَبَّأَتْ بِهِ وَأَظْهَرَهُ اللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُ وَأَعْرَضَ عَن بَعْضٍ ۖ,69,7725,3·5^2·103,0,
66,التحريم,9,V3.2,فَلَمَّا نَبَّأَهَا بِهِ قَالَتْ مَنْ أَنبَأَكَ هَـٰذَا ۖ,25,1618,2·809,1,
66,التحريم,10,V3.3,قَالَ نَبَّأَنِيَ الْعَلِيمُ الْخَبِيرُ,20,1268,2^2·317,-1,
66,التحريم,11,V4.1,إِن تَتُوبَا إِلَى اللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا ۖ,27,2840,2^3·5·71,-1,
66,التحريم,12,V4.2,وَإِن تَظَاهَرَا عَلَيْهِ فَإِنَّ اللَّهَ هُوَ مَوْلَاهُ وَجِبْرِيلُ وَصَالِحُ الْمُؤْمِنِينَ ۖ,46,2582,2·1291,-1,
66,التحريم,13,V4.3,وَالْمَلَائِكَةُ بَعْدَ ذَٰلِكَ ظَهِيرٌ,19,2084,2^2·521,-1,
66,التحريم,14,V5.1,عَسَىٰ رَبُّهُ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُ أَزْوَاجًا خَيْرًا مِّنكُنَّ مُسْلِمَاتٍ مُّؤْمِنَاتٍ قَانِتَاتٍ تَائِبَاتٍ عَابِدَاتٍ سَائِحَاتٍ ثَيِّبَاتٍ وَأَبْكَارًا,82,6675,3·5^2·89,0,
66,التحريم,15,V6.1,يَا أَيُّهَا الَّذِينَ آمَنُوا قُوا أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا النَّاسُ وَالْحِجَارَةُ عَلَيْهَا مَلَائِكَةٌ غِلَاظٌ شِدَادٌ لَّا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,107,5874,2·3·11·89,0,
66,التحريم,16,V7.1,يَا أَيُّهَا الَّذِينَ كَفَرُوا لَا تَعْتَذِرُوا الْيَوْمَ ۖ,30,3021,3·19·53,0,
66,التحريم,17,V7.2,إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,21,1705,5·11·31,1,
66,التحريم,18,V8.1,يَا أَيُّهَا الَّذِينَ آمَنُوا تُوبُوا إِلَى اللَّهِ تَوْبَةً نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّئَاتِكُمْ وَيُدْخِلَكُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ يَوْمَ لَا يُخْزِي اللَّهُ النَّبِيَّ وَالَّذِينَ آمَنُوا مَعَهُ ۖ,122,8343,3^4·103,0,
66,التحريم,19,V8.2,نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَانِهِمْ يَقُولُونَ رَبَّنَا أَتْمِمْ لَنَا نُورَنَا وَاغْفِرْ لَنَا ۖ,57,3430,2·5·7^3,1,
66,التحريم,20,V8.3,إِنَّكَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,15,856,2^3·107,1,
66,التحريم,21,V9.1,يَا أَيُّهَا النَّبِيُّ جَاهِدِ الْكُفَّارَ وَالْمُنَافِقِينَ وَاغْلُظْ عَلَيْهِمْ ۚ,41,2926,2·7·11·19,1,
66,التحريم,22,V9.2,وَمَأْوَاهُمْ جَهَنَّمُ ۖ,11,197,197,-1,
66,التحريم,23,V9.3,وَبِئْسَ الْمَصِيرُ,10,449,449,-1,
66,التحريم,24,V10.1,ضَرَبَ اللَّهُ مَثَلًا لِّلَّذِينَ كَفَرُوا امْرَأَتَ نُوحٍ وَامْرَأَتَ لُوطٍ ۖ,38,4165,5·7^2·17,1,
66,التحريم,25,V10.2,كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَالِحَيْنِ فَخَانَتَاهُمَا فَلَمْ يُغْنِيَا عَنْهُمَا مِنَ اللَّهِ شَيْئًا وَقِيلَ ادْخُلَا النَّارَ مَعَ الدَّاخِلِينَ,83,6765,3·5·11·41,0,
66,التحريم,26,V11.1,وَضَرَبَ اللَّهُ مَثَلًا لِّلَّذِينَ آمَنُوا امْرَأَتَ فِرْعَوْنَ إِذْ قَالَتْ رَبِّ ابْنِ لِي عِندَكَ بَيْتًا فِي الْجَنَّةِ وَنَجِّنِي مِن فِرْعَوْنَ وَعَمَلِهِ وَنَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ,97,8088,2^3·3·337,0,
66,التحريم,27,V12.1,وَمَرْيَمَ ابْنَتَ عِمْرَانَ الَّتِي أَحْصَنَتْ فَرْجَهَا فَنَفَخْنَا فِيهِ مِن رُّوحِنَا وَصَدَّقَتْ بِكَلِمَاتِ رَبِّهَا وَكُتُبِهِ وَكَانَتْ مِنَ الْقَانِتِينَ,79,6643,7·13·73,1,
67,الملك,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
67,الملك,2,V1.1,تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ وَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,33,2308,2^2·577,1,
67,الملك,3,V2.1,الَّذِي خَلَقَ الْمَوْتَ وَالْحَيَاةَ لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلًا ۚ,38,2478,2·3·7·59,0,
67,الملك,4,V2.2,وَهُوَ الْعَزِيزُ الْغَفُورُ,15,1459,1459,1,
67,الملك,5,V3.1,الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ طِبَاقًا ۖ,21,2224,2^4·139,1,
67,الملك,6,V3.2,مَّا تَرَىٰ فِي خَلْقِ الرَّحْمَـٰنِ مِن تَفَاوُتٍ ۖ,23,2777,2777,-1,
67,الملك,7,V3.3,فَارْجِعِ الْبَصَرَ هَلْ تَرَىٰ مِن فُطُورٍ,21,1707,3·569,0,
67,الملك,8,V4.1,ثُمَّ ارْجِعِ الْبَصَرَ كَرَّتَيْنِ يَنقَلِبْ إِلَيْكَ الْبَصَرُ خَاسِئًا وَهُوَ حَسِيرٌ,42,3360,2^5·3·5·7,0,
67,الملك,9,V5.1,وَلَقَدْ زَيَّنَّا السَّمَاءَ الدُّنْيَا بِمَصَابِيحَ وَجَعَلْنَاهَا رُجُومًا لِّلشَّيَاطِينِ ۖ,48,1446,2·3·241,0,
67,الملك,10,V5.2,وَأَعْتَدْنَا لَهُمْ عَذَابَ السَّعِيرِ,20,1751,17·103,-1,
67,الملك,11,V6.1,وَلِلَّذِينَ كَفَرُوا بِرَبِّهِمْ عَذَابُ جَهَنَّمَ ۖ,24,2253,3·751,0,
67,الملك,12,V6.2,وَبِئْسَ الْمَصِيرُ,10,449,449,-1,
67,الملك,13,V7.1,إِذَا أُلْقُوا فِيهَا سَمِعُوا لَهَا شَهِيقًا وَهِيَ تَفُورُ,32,2272,2^5·71,1,
67,الملك,14,V8.1,تَكَادُ تَمَيَّزُ مِنَ الْغَيْظِ ۖ,15,2913,3·971,0,
67,الملك,15,V8.2,كُلَّمَا أُلْقِيَ فِيهَا فَوْجٌ سَأَلَهُمْ خَزَنَتُهَا أَلَمْ يَأْتِكُمْ نَذِيرٌ,38,3118,2·1559,1,
67,الملك,16,V9.1,قَالُوا بَلَىٰ قَدْ جَاءَنَا نَذِيرٌ فَكَذَّبْنَا وَقُلْنَا مَا نَزَّلَ اللَّهُ مِن شَيْءٍ إِنْ أَنتُمْ إِلَّا فِي ضَلَالٍ كَبِيرٍ,63,4692,2^2·3·17·23,0,
67,الملك,17,V10.1,وَقَالُوا لَوْ كُنَّا نَسْمَعُ أَوْ نَعْقِلُ مَا كُنَّا فِي أَصْحَابِ السَّعِيرِ,39,1403,23·61,-1,
67,الملك,18,V11.1,فَاعْتَرَفُوا بِذَنبِهِمْ فَسُحْقًا لِّأَصْحَابِ السَّعِيرِ,31,2389,2389,1,
67,الملك,19,V12.1,إِنَّ الَّذِينَ يَخْشَوْنَ رَبَّهُم بِالْغَيْبِ لَهُم مَّغْفِرَةٌ وَأَجْرٌ كَبِيرٌ,38,4942,2·7·353,1,
67,الملك,20,V13.1,وَأَسِرُّوا قَوْلَكُمْ أَوِ اجْهَرُوا بِهِ ۖ,21,700,2^2·5^2·7,1,
67,الملك,21,V13.2,إِنَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ,17,1640,2^3·5·41,-1,
67,الملك,22,V14.1,أَلَا يَعْلَمُ مَنْ خَلَقَ وَهُوَ اللَّطِيفُ الْخَبِيرُ,27,2022,2·3·337,0,
67,الملك,23,V15.1,هُوَ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ ذَلُولًا فَامْشُوا فِي مَنَاكِبِهَا وَكُلُوا مِن رِّزْقِهِ ۖ,48,3846,2·3·641,0,
67,الملك,24,V15.2,وَإِلَيْهِ النُّشُورُ,11,639,3^2·71,0,
67,الملك,25,V16.1,أَأَمِنتُم مَّن فِي السَّمَاءِ أَن يَخْسِفَ بِكُمُ الْأَرْضَ فَإِذَا هِيَ تَمُورُ,40,4183,47·89,1,
67,الملك,26,V17.1,أَمْ أَمِنتُم مَّن فِي السَّمَاءِ أَن يُرْسِلَ عَلَيْكُمْ حَاصِبًا ۖ,33,1508,2^2·13·29,-1,
67,الملك,27,V17.2,فَسَتَعْلَمُونَ كَيْفَ نَذِيرِ,15,1806,2·3·7·43,0,
67,الملك,28,V18.1,وَلَقَدْ كَذَّبَ الَّذِينَ مِن قَبْلِهِمْ فَكَيْفَ كَانَ نَكِيرِ,30,2461,23·107,1,
67,الملك,29,V19.1,أَوَلَمْ يَرَوْا إِلَى الطَّيْرِ فَوْقَهُمْ صَافَّاتٍ وَيَقْبِضْنَ ۚ,32,2356,2^2·19·31,1,
67,الملك,30,V19.2,مَا يُمْسِكُهُنَّ إِلَّا الرَّحْمَـٰنُ ۚ,17,587,587,-1,
67,الملك,31,V19.3,إِنَّهُ بِكُلِّ شَيْءٍ بَصِيرٌ,13,721,7·103,1,
67,الملك,32,V20.1,أَمَّنْ هَـٰذَا الَّذِي هُوَ جُندٌ لَّكُمْ يَنصُرُكُم مِّن دُونِ الرَّحْمَـٰنِ ۚ,35,2585,5·11·47,-1,
67,الملك,33,V20.2,إِنِ الْكَافِرُونَ إِلَّا فِي غُرُورٍ,19,1967,7·281,-1,
67,الملك,34,V21.1,أَمَّنْ هَـٰذَا الَّذِي يَرْزُقُكُمْ إِنْ أَمْسَكَ رِزْقَهُ ۚ,26,2399,2399,-1,
67,الملك,35,V21.2,بَل لَّجُّوا فِي عُتُوٍّ وَنُفُورٍ,16,980,2^2·5·7^2,-1,
67,الملك,36,V22.1,أَفَمَن يَمْشِي مُكِبًّا عَلَىٰ وَجْهِهِ أَهْدَىٰ أَمَّن يَمْشِي سَوِيًّا عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,47,2331,3^2·7·37,0,
67,الملك,37,V23.1,قُلْ هُوَ الَّذِي أَنشَأَكُمْ وَجَعَلَ لَكُمُ السَّمْعَ وَالْأَبْصَارَ وَالْأَفْئِدَةَ ۖ,42,2162,2·23·47,-1,
67,الملك,38,V23.2,قَلِيلًا مَّا تَشْكُرُونَ,13,1188,2^2·3^3·11,0,
67,الملك,39,V24.1,قُلْ هُوَ الَّذِي ذَرَأَكُمْ فِي الْأَرْضِ وَإِلَيْهِ تُحْشَرُونَ,31,3981,3·1327,0,
67,الملك,40,V25.1,وَيَقُولُونَ مَتَىٰ هَـٰذَا الْوَعْدُ إِن كُنتُمْ صَادِقِينَ,30,2291,29·79,-1,
67,الملك,41,V26.1,قُلْ إِنَّمَا الْعِلْمُ عِندَ اللَّهِ وَإِنَّمَا أَنَا نَذِيرٌ مُّبِينٌ,34,1795,5·359,1,
67,الملك,42,V27.1,فَلَمَّا رَأَوْهُ زُلْفَةً سِيئَتْ وُجُوهُ الَّذِينَ كَفَرُوا وَقِيلَ هَـٰذَا الَّذِي كُنتُم بِهِ تَدَّعُونَ,52,4723,4723,1,
67,الملك,43,V28.1,قُلْ أَرَأَيْتُمْ إِنْ أَهْلَكَنِيَ اللَّهُ وَمَن مَّعِيَ أَوْ رَحِمَنَا فَمَن يُجِيرُ الْكَافِرِينَ مِنْ عَذَابٍ أَلِيمٍ,58,3266,2·23·71,-1,
67,الملك,44,V29.1,قُلْ هُوَ الرَّحْمَـٰنُ آمَنَّا بِهِ وَعَلَيْهِ تَوَكَّلْنَا ۖ,27,1197,3^2·7·19,0,
67,الملك,45,V29.2,فَسَتَعْلَمُونَ مَنْ هُوَ فِي ضَلَالٍ مُّبِينٍ,22,1890,2·3^3·5·7,0,
67,الملك,46,V30.1,قُلْ أَرَأَيْتُمْ إِنْ أَصْبَحَ مَاؤُكُمْ غَوْرًا فَمَن يَأْتِيكُم بِمَاءٍ مَّعِينٍ,40,3113,11·283,-1,
68,القلم,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
68,القلم,2,V1.1,ن ۚ,1,50,2·5^2,-1,
68,القلم,3,V1.2,وَالْقَلَمِ وَمَا يَسْطُرُونَ,15,589,19·31,1,
68,القلم,4,V2.1,مَا أَنتَ بِنِعْمَةِ رَبِّكَ بِمَجْنُونٍ,19,1032,2^3·3·43,0,
68,القلم,5,V3.1,وَإِنَّ لَكَ لَأَجْرًا غَيْرَ مَمْنُونٍ,18,1738,2·11·79,1,
68,القلم,6,V4.1,وَإِنَّكَ لَعَلَىٰ خُلُقٍ عَظِيمٍ,15,1967,7·281,-1,
68,القلم,7,V5.1,فَسَتُبْصِرُ وَيُبْصِرُونَ,13,1196,2^2·13·23,-1,
68,القلم,8,V6.1,بِأَييِّكُمُ الْمَفْتُونُ,13,690,2·3·5·23,0,
68,القلم,9,V7.1,إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ,39,2274,2·3·379,0,
68,القلم,10,V8.1,فَلَا تُطِعِ الْمُكَذِّبِينَ,14,1443,3·13·37,0,
68,القلم,11,V9.1,وَدُّوا لَوْ تُدْهِنُ فَيُدْهِنُونَ,17,717,3·239,0,
68,القلم,12,V10.1,وَلَا تُطِعْ كُلَّ حَلَّافٍ مَّهِينٍ,16,790,2·5·79,1,
68,القلم,13,V11.1,هَمَّازٍ مَّشَّاءٍ بِنَمِيمٍ,13,537,3·179,0,
68,القلم,14,V12.1,مَّنَّاعٍ لِّلْخَيْرِ مُعْتَدٍ أَثِيمٍ,17,2096,2^4·131,-1,
68,القلم,15,V13.1,عُتُلٍّ بَعْدَ ذَٰلِكَ زَنِيمٍ,13,1433,1433,-1,
68,القلم,16,V14.1,أَن كَانَ ذَا مَالٍ وَبَنِينَ,15,1012,2^2·11·23,1,
68,القلم,17,V15.1,إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ,33,2660,2^2·5·7·19,-1,
68,القلم,18,V16.1,سَنَسِمُهُ عَلَى الْخُرْطُومِ,15,1211,7·173,-1,
68,القلم,19,V17.1,إِنَّا بَلَوْنَاهُمْ كَمَا بَلَوْنَا أَصْحَابَ الْجَنَّةِ إِذْ أَقْسَمُوا لَيَصْرِمُنَّهَا مُصْبِحِينَ,50,2062,2·1031,1,
68,القلم,20,V18.1,وَلَا يَسْتَثْنُونَ,10,1113,3·7·53,0,
68,القلم,21,V19.1,فَطَافَ عَلَيْهَا طَائِفٌ مِّن رَّبِّكَ وَهُمْ نَائِمُونَ,27,906,2·3·151,0,
68,القلم,22,V20.1,فَأَصْبَحَتْ كَالصَّرِيمِ,13,972,2^2·3^5,0,
68,القلم,23,V21.1,فَتَنَادَوْا مُصْبِحِينَ,13,742,2·7·53,1,
68,القلم,24,V22.1,أَنِ اغْدُوا عَلَىٰ حَرْثِكُمْ إِن كُنتُمْ صَارِمِينَ,27,2893,11·263,1,
68,القلم,25,V23.1,فَانطَلَقُوا وَهُمْ يَتَخَافَتُونَ,19,1875,3·5^4,0,
68,القلم,26,V24.1,أَن لَّا يَدْخُلَنَّهَا الْيَوْمَ عَلَيْكُم مِّسْكِينٌ,26,1219,23·53,1,
68,القلم,27,V25.1,وَغَدَوْا عَلَىٰ حَرْدٍ قَادِرِينَ,17,1704,2^3·3·71,0,
68,القلم,28,V26.1,فَلَمَّا رَأَوْهَا قَالُوا إِنَّا لَضَالُّونَ,23,1471,1471,1,
68,القلم,29,V27.1,بَلْ نَحْنُ مَحْرُومُونَ,12,490,2·5·7^2,1,
68,القلم,30,V28.1,قَالَ أَوْسَطُهُمْ أَلَمْ أَقُل لَّكُمْ لَوْلَا تُسَبِّحُونَ,28,1137,3·379,0,
68,القلم,31,V29.1,قَالُوا سُبْحَانَ رَبِّنَا إِنَّا كُنَّا ظَالِمِينَ,26,1666,2·7^2·17,1,
68,القلم,32,V30.1,فَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَلَاوَمُونَ,24,2655,3^2·5·59,0,
68,القلم,33,V31.1,قَالُوا يَا وَيْلَنَا إِنَّا كُنَّا طَاغِينَ,23,1439,1439,-1,
68,القلم,34,V32.1,عَسَىٰ رَبُّنَا أَن يُبْدِلَنَا خَيْرًا مِّنْهَا إِنَّا إِلَىٰ رَبِّنَا رَاغِبُونَ,39,3053,43·71,-1,
68,القلم,35,V33.1,كَذَٰلِكَ الْعَذَابُ ۖ,10,1574,2·787,-1,
68,القلم,36,V33.2,وَلَعَذَابُ الْآخِرَةِ أَكْبَرُ ۚ,16,1869,3·7·89,0,
68,القلم,37,V33.3,لَوْ كَانُوا يَعْلَمُونَ,13,320,2^6·5,-1,
68,القلم,38,V34.1,إِنَّ لِلْمُتَّقِينَ عِندَ رَبِّهِمْ جَنَّاتِ النَّعِيمِ,26,1737,3^2·193,0,
68,القلم,39,V35.1,أَفَنَجْعَلُ الْمُسْلِمِينَ كَالْمُجْرِمِينَ,23,889,7·127,1,
68,القلم,40,V36.1,مَا لَكُمْ كَيْفَ تَحْكُمُونَ,14,765,3^2·5·17,0,
68,القلم,41,V37.1,أَمْ لَكُمْ كِتَابٌ فِيهِ تَدْرُسُونَ,18,1369,37^2,1,
68,القلم,42,V38.1,إِنَّ لَكُمْ فِيهِ لَمَا تَخَيَّرُونَ,17,1573,11^2·13,1,
68,القلم,43,V39.1,أَمْ لَكُمْ أَيْمَانٌ عَلَيْنَا بَالِغَةٌ إِلَىٰ يَوْمِ الْقِيَامَةِ ۙ إِنَّ لَكُمْ لَمَا تَحْكُمُونَ,47,2452,2^2·613,1,
