sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
2,البقرة,131,V72.2,وَاللَّهُ مُخْرِجٌ مَّا كُنتُمْ تَكْتُمُونَ,21,2382,2·3·397,0,
2,البقرة,132,V73.1,فَقُلْنَا اضْرِبُوهُ بِبَعْضِهَا ۚ,17,2155,5·431,1,
2,البقرة,133,V73.2,كَذَٰلِكَ يُحْيِي اللَّهُ الْمَوْتَىٰ وَيُرِيكُمْ آيَاتِهِ لَعَلَّكُمْ تَعْقِلُونَ,40,2910,2·3·5·97,0,
2,البقرة,134,V74.1,ثُمَّ قَسَتْ قُلُوبُكُم مِّن بَعْدِ ذَٰلِكَ فَهِيَ كَالْحِجَارَةِ أَوْ أَشَدُّ قَسْوَةً ۚ,39,3060,2^2·3^2·5·17,0,
2,البقرة,135,V74.2,وَإِنَّ مِنَ الْحِجَارَةِ لَمَا يَتَفَجَّرُ مِنْهُ الْأَنْهَارُ ۚ,30,1542,2·3·257,0,
2,البقرة,136,V74.3,وَإِنَّ مِنْهَا لَمَا يَشَّقَّقُ فَيَخْرُجُ مِنْهُ الْمَاءُ ۚ,27,1795,5·359,1,
2,البقرة,137,V74.4,وَإِنَّ مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ اللَّهِ ۗ,24,1321,1321,1,
2,البقرة,138,V74.5,وَمَا اللَّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ,21,1933,1933,1,
2,البقرة,139,V75.1,أَفَتَطْمَعُونَ أَن يُؤْمِنُوا لَكُمْ وَقَدْ كَانَ فَرِيقٌ مِّنْهُمْ يَسْمَعُونَ كَلَامَ اللَّهِ ثُمَّ يُحَرِّفُونَهُ مِن بَعْدِ مَا عَقَلُوهُ وَهُمْ يَعْلَمُونَ,77,3583,3583,1,
2,البقرة,140,V76.1,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَا بَعْضُهُمْ إِلَىٰ بَعْضٍ قَالُوا أَتُحَدِّثُونَهُم بِمَا فَتَحَ اللَّهُ عَلَيْكُمْ لِيُحَاجُّوكُم بِهِ عِندَ رَبِّكُمْ ۚ,91,7563,3·2521,0,
2,البقرة,141,V76.2,أَفَلَا تَعْقِلُونَ,10,768,2^8·3,0,
2,البقرة,142,V77.1,أَوَلَا يَعْلَمُونَ أَنَّ اللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ,36,1141,7·163,1,
2,البقرة,143,V78.1,وَمِنْهُمْ أُمِّيُّونَ لَا يَعْلَمُونَ الْكِتَابَ إِلَّا أَمَانِيَّ وَإِنْ هُمْ إِلَّا يَظُنُّونَ,45,2223,3^2·13·19,0,
2,البقرة,144,V79.1,فَوَيْلٌ لِّلَّذِينَ يَكْتُبُونَ الْكِتَابَ بِأَيْدِيهِمْ ثُمَّ يَقُولُونَ هَـٰذَا مِنْ عِندِ اللَّهِ لِيَشْتَرُوا بِهِ ثَمَنًا قَلِيلًا ۖ,66,5404,2^2·7·193,1,
2,البقرة,145,V79.2,فَوَيْلٌ لَّهُم مِّمَّا كَتَبَتْ أَيْدِيهِمْ وَوَيْلٌ لَّهُم مِّمَّا يَكْسِبُونَ,36,1530,2·3^2·5·17,0,
2,البقرة,146,V80.1,وَقَالُوا لَن تَمَسَّنَا النَّارُ إِلَّا أَيَّامًا مَّعْدُودَةً ۚ,32,1271,31·41,-1,
2,البقرة,147,V80.2,قُلْ أَتَّخَذْتُمْ عِندَ اللَّهِ عَهْدًا فَلَن يُخْلِفَ اللَّهُ عَهْدَهُ ۖ,34,3571,3571,1,
2,البقرة,148,V80.3,أَمْ تَقُولُونَ عَلَى اللَّهِ مَا لَا تَعْلَمُونَ,25,1477,7·211,1,
2,البقرة,149,V81.1,بَلَىٰ مَن كَسَبَ سَيِّئَةً وَأَحَاطَتْ بِهِ خَطِيئَتُهُ فَأُولَـٰئِكَ أَصْحَابُ النَّارِ ۖ,42,2296,2^3·7·41,1,
2,البقرة,150,V81.2,هُمْ فِيهَا خَالِدُونَ,12,832,2^6·13,1,
2,البقرة,151,V82.1,وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أُولَـٰئِكَ أَصْحَابُ الْجَنَّةِ ۖ,40,1867,1867,1,
2,البقرة,152,V82.2,هُمْ فِيهَا خَالِدُونَ,12,832,2^6·13,1,
2,البقرة,153,V83.1,وَإِذْ أَخَذْنَا مِيثَاقَ بَنِي إِسْرَائِيلَ لَا تَعْبُدُونَ إِلَّا اللَّهَ وَبِالْوَالِدَيْنِ إِحْسَانًا وَذِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينِ وَقُولُوا لِلنَّاسِ حُسْنًا وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ ثُمَّ تَوَلَّيْتُمْ إِلَّا قَلِيلًا مِّنكُمْ وَأَنتُم مُّعْرِضُونَ,150,10461,3·11·317,0,
2,البقرة,154,V84.1,وَإِذْ أَخَذْنَا مِيثَاقَكُمْ لَا تَسْفِكُونَ دِمَاءَكُمْ وَلَا تُخْرِجُونَ أَنفُسَكُم مِّن دِيَارِكُمْ ثُمَّ أَقْرَرْتُمْ وَأَنتُمْ تَشْهَدُونَ,71,8178,2·3·29·47,0,
2,البقرة,155,V85.1,ثُمَّ أَنتُمْ هَـٰؤُلَاءِ تَقْتُلُونَ أَنفُسَكُمْ وَتُخْرِجُونَ فَرِيقًا مِّنكُم مِّن دِيَارِهِمْ تَظَاهَرُونَ عَلَيْهِم بِالْإِثْمِ وَالْعُدْوَانِ وَإِن يَأْتُوكُمْ أُسَارَىٰ تُفَادُوهُمْ وَهُوَ مُحَرَّمٌ عَلَيْكُمْ إِخْرَاجُهُمْ ۚ,113,9593,53·181,-1,
2,البقرة,156,V85.2,أَفَتُؤْمِنُونَ بِبَعْضِ الْكِتَابِ وَتَكْفُرُونَ بِبَعْضٍ ۚ,29,3597,3·11·109,0,
2,البقرة,157,V85.3,فَمَا جَزَاءُ مَن يَفْعَلُ ذَٰلِكَ مِنكُمْ إِلَّا خِزْيٌ فِي الْحَيَاةِ الدُّنْيَا ۖ,40,2203,2203,1,
2,البقرة,158,V85.4,وَيَوْمَ الْقِيَامَةِ يُرَدُّونَ إِلَىٰ أَشَدِّ الْعَذَابِ ۗ,28,1669,1669,1,
2,البقرة,159,V85.5,وَمَا اللَّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ,21,1933,1933,1,
2,البقرة,160,V86.1,أُولَـٰئِكَ الَّذِينَ اشْتَرَوُا الْحَيَاةَ الدُّنْيَا بِالْآخِرَةِ ۖ,35,2756,2^2·13·53,-1,
2,البقرة,161,V86.2,فَلَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنصَرُونَ,28,2338,2·7·167,1,
2,البقرة,162,V87.1,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ وَقَفَّيْنَا مِن بَعْدِهِ بِالرُّسُلِ ۖ,37,1913,1913,-1,
2,البقرة,163,V87.2,وَآتَيْنَا عِيسَى ابْنَ مَرْيَمَ الْبَيِّنَاتِ وَأَيَّدْنَاهُ بِرُوحِ الْقُدُسِ ۗ,40,1943,29·67,-1,
2,البقرة,164,V87.3,أَفَكُلَّمَا جَاءَكُمْ رَسُولٌ بِمَا لَا تَهْوَىٰ أَنفُسُكُمُ اسْتَكْبَرْتُمْ فَفَرِيقًا كَذَّبْتُمْ وَفَرِيقًا تَقْتُلُونَ,61,5418,2·3^2·7·43,0,
2,البقرة,165,V88.1,وَقَالُوا قُلُوبُنَا غُلْفٌ ۚ,15,1443,3·13·37,0,
2,البقرة,166,V88.2,بَل لَّعَنَهُمُ اللَّهُ بِكُفْرِهِمْ فَقَلِيلًا مَّا يُؤْمِنُونَ,31,1094,2·547,-1,
2,البقرة,167,V89.1,وَلَمَّا جَاءَهُمْ كِتَابٌ مِّنْ عِندِ اللَّهِ مُصَدِّقٌ لِّمَا مَعَهُمْ وَكَانُوا مِن قَبْلُ يَسْتَفْتِحُونَ عَلَى الَّذِينَ كَفَرُوا فَلَمَّا جَاءَهُم مَّا عَرَفُوا كَفَرُوا بِهِ ۚ,88,4731,3·19·83,0,
2,البقرة,168,V89.2,فَلَعْنَةُ اللَّهِ عَلَى الْكَافِرِينَ,20,803,11·73,-1,
2,البقرة,169,V90.1,بِئْسَمَا اشْتَرَوْا بِهِ أَنفُسَهُمْ أَن يَكْفُرُوا بِمَا أَنزَلَ اللَّهُ بَغْيًا أَن يُنَزِّلَ اللَّهُ مِن فَضْلِهِ عَلَىٰ مَن يَشَاءُ مِنْ عِبَادِهِ ۖ,74,4745,5·13·73,-1,
2,البقرة,170,V90.2,فَبَاءُوا بِغَضَبٍ عَلَىٰ غَضَبٍ ۚ,16,3807,3^4·47,0,
2,البقرة,171,V90.3,وَلِلْكَافِرِينَ عَذَابٌ مُّهِينٌ,17,1305,3^2·5·29,0,
2,البقرة,172,V91.1,وَإِذَا قِيلَ لَهُمْ آمِنُوا بِمَا أَنزَلَ اللَّهُ قَالُوا نُؤْمِنُ بِمَا أُنزِلَ عَلَيْنَا وَيَكْفُرُونَ بِمَا وَرَاءَهُ وَهُوَ الْحَقُّ مُصَدِّقًا لِّمَا مَعَهُمْ ۗ,81,3039,3·1013,0,
2,البقرة,173,V91.2,قُلْ فَلِمَ تَقْتُلُونَ أَنبِيَاءَ اللَّهِ مِن قَبْلُ إِن كُنتُم مُّؤْمِنِينَ,38,2376,2^3·3^3·11,0,
2,البقرة,174,V92.1,وَلَقَدْ جَاءَكُم مُّوسَىٰ بِالْبَيِّنَاتِ ثُمَّ اتَّخَذْتُمُ الْعِجْلَ مِن بَعْدِهِ وَأَنتُمْ ظَالِمُونَ,51,5327,7·761,-1,
2,البقرة,175,V93.1,وَإِذْ أَخَذْنَا مِيثَاقَكُمْ وَرَفَعْنَا فَوْقَكُمُ الطُّورَ خُذُوا مَا آتَيْنَاكُم بِقُوَّةٍ وَاسْمَعُوا ۖ,55,5836,2^2·1459,1,
2,البقرة,176,V93.2,قَالُوا سَمِعْنَا وَعَصَيْنَا وَأُشْرِبُوا فِي قُلُوبِهِمُ الْعِجْلَ بِكُفْرِهِمْ ۚ,42,1856,2^6·29,-1,
2,البقرة,177,V93.3,قُلْ بِئْسَمَا يَأْمُرُكُم بِهِ إِيمَانُكُمْ إِن كُنتُم مُّؤْمِنِينَ,34,1480,2^3·5·37,1,
2,البقرة,178,V94.1,قُلْ إِن كَانَتْ لَكُمُ الدَّارُ الْآخِرَةُ عِندَ اللَّهِ خَالِصَةً مِّن دُونِ النَّاسِ فَتَمَنَّوُا الْمَوْتَ إِن كُنتُمْ صَادِقِينَ,67,4893,3·7·233,0,
2,البقرة,179,V95.1,وَلَن يَتَمَنَّوْهُ أَبَدًا بِمَا قَدَّمَتْ أَيْدِيهِمْ ۗ,26,1262,2·631,-1,
2,البقرة,180,V95.2,وَاللَّهُ عَلِيمٌ بِالظَّالِمِينَ,18,1286,2·643,-1,
2,البقرة,181,V96.1,وَلَتَجِدَنَّهُمْ أَحْرَصَ النَّاسِ عَلَىٰ حَيَاةٍ وَمِنَ الَّذِينَ أَشْرَكُوا ۚ,38,2528,2^5·79,-1,
2,البقرة,182,V96.2,يَوَدُّ أَحَدُهُمْ لَوْ يُعَمَّرُ أَلْفَ سَنَةٍ وَمَا هُوَ بِمُزَحْزِحِهِ مِنَ الْعَذَابِ أَن يُعَمَّرَ ۗ,46,2060,2^2·5·103,-1,
2,البقرة,183,V96.3,وَاللَّهُ بَصِيرٌ بِمَا يَعْمَلُونَ,18,623,7·89,-1,
2,البقرة,184,V97.1,قُلْ مَن كَانَ عَدُوًّا لِّجِبْرِيلَ فَإِنَّهُ نَزَّلَهُ عَلَىٰ قَلْبِكَ بِإِذْنِ اللَّهِ مُصَدِّقًا لِّمَا بَيْنَ يَدَيْهِ وَهُدًى وَبُشْرَىٰ لِلْمُؤْمِنِينَ,72,3152,2^4·197,-1,
2,البقرة,185,V98.1,مَن كَانَ عَدُوًّا لِّلَّهِ وَمَلَائِكَتِهِ وَرُسُلِهِ وَجِبْرِيلَ وَمِيكَالَ فَإِنَّ اللَّهَ عَدُوٌّ لِّلْكَافِرِينَ,55,2176,2^7·17,1,
2,البقرة,186,V99.1,وَلَقَدْ أَنزَلْنَا إِلَيْكَ آيَاتٍ بَيِّنَاتٍ ۖ,23,1215,3^5·5,0,
2,البقرة,187,V99.2,وَمَا يَكْفُرُ بِهَا إِلَّا الْفَاسِقُونَ,21,725,5^2·29,-1,
2,البقرة,188,V100.1,أَوَكُلَّمَا عَاهَدُوا عَهْدًا نَّبَذَهُ فَرِيقٌ مِّنْهُم ۚ,28,1547,7·13·17,-1,
2,البقرة,189,V100.2,بَلْ أَكْثَرُهُمْ لَا يُؤْمِنُونَ,16,991,991,1,
2,البقرة,190,V101.1,وَلَمَّا جَاءَهُمْ رَسُولٌ مِّنْ عِندِ اللَّهِ مُصَدِّقٌ لِّمَا مَعَهُمْ نَبَذَ فَرِيقٌ مِّنَ الَّذِينَ أُوتُوا الْكِتَابَ كِتَابَ اللَّهِ وَرَاءَ ظُهُورِهِمْ كَأَنَّهُمْ لَا يَعْلَمُونَ,89,6260,2^2·5·313,-1,
2,البقرة,191,V102.1,وَاتَّبَعُوا مَا تَتْلُو الشَّيَاطِينُ عَلَىٰ مُلْكِ سُلَيْمَانَ ۖ,33,2165,5·433,-1,
2,البقرة,192,V102.2,وَمَا كَفَرَ سُلَيْمَانُ وَلَـٰكِنَّ الشَّيَاطِينَ كَفَرُوا يُعَلِّمُونَ النَّاسَ السِّحْرَ وَمَا أُنزِلَ عَلَى الْمَلَكَيْنِ بِبَابِلَ هَارُوتَ وَمَارُوتَ ۚ,78,3737,37·101,-1,
2,البقرة,193,V102.3,وَمَا يُعَلِّمَانِ مِنْ أَحَدٍ حَتَّىٰ يَقُولَا إِنَّمَا نَحْنُ فِتْنَةٌ فَلَا تَكْفُرْ ۖ,40,2462,2·1231,-1,
2,البقرة,194,V102.4,فَيَتَعَلَّمُونَ مِنْهُمَا مَا يُفَرِّقُونَ بِهِ بَيْنَ الْمَرْءِ وَزَوْجِهِ ۚ,36,1677,3·13·43,0,
2,البقرة,195,V102.5,وَمَا هُم بِضَارِّينَ بِهِ مِنْ أَحَدٍ إِلَّا بِإِذْنِ اللَّهِ ۚ,29,2116,2^2·23^2,1,
2,البقرة,196,V102.6,وَيَتَعَلَّمُونَ مَا يَضُرُّهُمْ وَلَا يَنفَعُهُمْ ۚ,24,2000,2^4·5^3,-1,
2,البقرة,197,V102.7,وَلَقَدْ عَلِمُوا لَمَنِ اشْتَرَاهُ مَا لَهُ فِي الْآخِرَةِ مِنْ خَلَاقٍ ۚ,36,3138,2·3·523,0,
2,البقرة,198,V102.8,وَلَبِئْسَ مَا شَرَوْا بِهِ أَنفُسَهُمْ ۚ,19,899,29·31,-1,
2,البقرة,199,V102.9,لَوْ كَانُوا يَعْلَمُونَ,13,320,2^6·5,-1,
2,البقرة,200,V103.1,وَلَوْ أَنَّهُمْ آمَنُوا وَاتَّقَوْا لَمَثُوبَةٌ مِّنْ عِندِ اللَّهِ خَيْرٌ ۖ,36,2423,2423,-1,
2,البقرة,201,V103.2,لَّوْ كَانُوا يَعْلَمُونَ,13,320,2^6·5,-1,
2,البقرة,202,V104.1,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَقُولُوا رَاعِنَا وَقُولُوا انظُرْنَا وَاسْمَعُوا ۗ,48,3348,2^2·3^3·31,0,
2,البقرة,203,V104.2,وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ,17,1281,3·7·61,0,
2,البقرة,204,V105.1,مَّا يَوَدُّ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَلَا الْمُشْرِكِينَ أَن يُنَزَّلَ عَلَيْكُم مِّنْ خَيْرٍ مِّن رَّبِّكُمْ ۗ,59,3997,7·571,1,
2,البقرة,205,V105.2,وَاللَّهُ يَخْتَصُّ بِرَحْمَتِهِ مَن يَشَاءُ ۚ,21,2229,3·743,0,
2,البقرة,206,V105.3,وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ,18,2770,2·5·277,1,
2,البقرة,207,V106.1,مَا نَنسَخْ مِنْ آيَةٍ أَوْ نُنسِهَا نَأْتِ بِخَيْرٍ مِّنْهَا أَوْ مِثْلِهَا ۗ,36,3022,2·1511,1,
2,البقرة,208,V106.2,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,25,1513,17·89,1,
2,البقرة,209,V107.1,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۗ,32,2430,2·3^5·5,0,
2,البقرة,210,V107.2,وَمَا لَكُم مِّن دُونِ اللَّهِ مِن وَلِيٍّ وَلَا نَصِيرٍ,27,876,2^2·3·73,0,
2,البقرة,211,V108.1,أَمْ تُرِيدُونَ أَن تَسْأَلُوا رَسُولَكُمْ كَمَا سُئِلَ مُوسَىٰ مِن قَبْلُ ۗ,37,2115,3^2·5·47,0,
2,البقرة,212,V108.2,وَمَن يَتَبَدَّلِ الْكُفْرَ بِالْإِيمَانِ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,36,2223,3^2·13·19,0,
2,البقرة,213,V109.1,وَدَّ كَثِيرٌ مِّنْ أَهْلِ الْكِتَابِ لَوْ يَرُدُّونَكُم مِّن بَعْدِ إِيمَانِكُمْ كُفَّارًا حَسَدًا مِّنْ عِندِ أَنفُسِهِم مِّن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْحَقُّ ۖ,76,3722,2·1861,-1,
2,البقرة,214,V109.2,فَاعْفُوا وَاصْفَحُوا حَتَّىٰ يَأْتِيَ اللَّهُ بِأَمْرِهِ ۗ,29,1583,1583,-1,
2,البقرة,215,V109.3,إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,18,902,2·11·41,-1,
2,البقرة,216,V110.1,وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ ۚ,24,799,17·47,1,
2,البقرة,217,V110.2,وَمَا تُقَدِّمُوا لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ اللَّهِ ۗ,33,2387,7·11·31,-1,
2,البقرة,218,V110.3,إِنَّ اللَّهَ بِمَا تَعْمَلُونَ بَصِيرٌ,19,1058,2·23^2,-1,
2,البقرة,219,V111.1,وَقَالُوا لَن يَدْخُلَ الْجَنَّةَ إِلَّا مَن كَانَ هُودًا أَوْ نَصَارَىٰ ۗ,36,1524,2^2·3·127,0,
2,البقرة,220,V111.2,تِلْكَ أَمَانِيُّهُمْ ۗ,10,597,3·199,0,
2,البقرة,221,V111.3,قُلْ هَاتُوا بُرْهَانَكُمْ إِن كُنتُمْ صَادِقِينَ,26,1677,3·13·43,0,
2,البقرة,222,V112.1,بَلَىٰ مَنْ أَسْلَمَ وَجْهَهُ لِلَّهِ وَهُوَ مُحْسِنٌ فَلَهُ أَجْرُهُ عِندَ رَبِّهِ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,58,2268,2^2·3^4·7,0,
2,البقرة,223,V113.1,وَقَالَتِ الْيَهُودُ لَيْسَتِ النَّصَارَىٰ عَلَىٰ شَيْءٍ وَقَالَتِ النَّصَارَىٰ لَيْسَتِ الْيَهُودُ عَلَىٰ شَيْءٍ وَهُمْ يَتْلُونَ الْكِتَابَ ۗ,70,4793,4793,-1,
2,البقرة,224,V113.2,كَذَٰلِكَ قَالَ الَّذِينَ لَا يَعْلَمُونَ مِثْلَ قَوْلِهِمْ ۚ,28,2680,2^3·5·67,1,
2,البقرة,225,V113.3,فَاللَّهُ يَحْكُمُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ,43,2054,2·13·79,-1,
2,البقرة,226,V114.1,وَمَنْ أَظْلَمُ مِمَّن مَّنَعَ مَسَاجِدَ اللَّهِ أَن يُذْكَرَ فِيهَا اسْمُهُ وَسَعَىٰ فِي خَرَابِهَا ۚ,48,3759,3·7·179,0,
